fire_ID,latitude,longitude,size,perimeter,start_date,end_date,duration,speed,expansion,direction,landcover,location,state,state_short,pop_density,sentiment,overall_sentiment,overall_positive_sentiment,overall_negative_sentiment,magnitude,overall_magnitude,num_tweets,total_tweets,avg_sentiment,unique_days,s_duration
6530,46.2521,-118.094,0.43,2.78,2016-07-30,2016-07-31,2.0,0.46,0.21,east,Croplands,"Columbia County, WA, USA",Washington,WA,0.2750097,"[-0.20000000298023224, -22.09999992698431, -19.900000259280205, -11.400000296533108]",-53.600000485777855,"[0.0, 8.100000187754631, 1.8000000342726707, 7.4000000804662704]","[-0.20000000298023224, -30.20000011473894, -21.700000293552876, -18.800000376999378]","[0.20000000298023224, 38.30000030249357, 23.500000327825546, 26.20000045746565]",88.200001090765,"[2.0, 92.0, 66.0, 147.0]",307,"[-1.0, -0.577023492230768, -0.8468085098584996, -0.43511450753752545]","['2016-07-28', '2016-07-29', '2016-07-30', '2016-07-31']",4
6532,46.2521,-116.129,0.21,1.85,2016-09-28,2016-09-28,1.0,0.46,0.21,none,Grasslands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[0.0, -8.000000052154064, -8.899999961256981]",-16.900000013411045,"[0.6000000089406967, 8.400000214576721, 1.8000000268220901]","[-0.6000000089406967, -16.400000266730785, -10.699999988079071]","[1.2000000178813934, 24.800000481307507, 12.500000014901161]",38.50000051409006,"[4.0, 100.0, 45.0]",149,"[0.0, -0.32258064100377337, -0.7119999960517883]","['2016-09-26', '2016-09-27', '2016-09-28']",3
6534,46.2188,-118.275,5.36,15.74,2016-09-05,2016-09-22,18.0,0.99,0.3,east,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-2.000000037252903, 1.2000000104308128, 1.199999913573265, -1.3000000044703484, -1.9000000283122063, -1.0000000298023224, -3.0000000447034836, -5.100000120699406, -1.400000050663948, 0.2999999597668648, -0.4000000134110451, -2.200000010430813, -0.1000000387430191, 1.099999949336052, 421.1000046953559, 76.20000108331442, 12.100000105798244, 2.19999997317791, 2.599999815225601]",499.60000512748957,"[0.5000000074505806, 2.1000000312924385, 5.000000037252903, 0.5000000149011612, 0.0, 0.10000000149011612, 0.6000000089406967, 0.0, 2.6000000461935997, 2.600000038743019, 0.7000000178813934, 1.600000038743019, 0.8999999761581421, 1.9999999701976776, 425.4000047519803, 87.40000099688768, 16.200000151991844, 7.300000078976154, 10.200000047683716]","[-2.5000000447034836, -0.9000000208616257, -3.800000123679638, -1.8000000193715096, -1.9000000283122063, -1.1000000312924385, -3.6000000536441803, -5.100000120699406, -4.000000096857548, -2.3000000789761543, -1.1000000312924385, -3.800000049173832, -1.0000000149011612, -0.9000000208616257, -4.3000000566244125, -11.199999913573265, -4.1000000461936, -5.1000001057982445, -7.600000232458115]","[3.000000052154064, 3.000000052154064, 8.800000160932541, 2.3000000342726707, 1.9000000283122063, 1.2000000327825546, 4.200000062584877, 5.100000120699406, 6.6000001430511475, 4.900000117719173, 1.800000049173832, 5.400000087916851, 1.8999999910593033, 2.8999999910593033, 429.7000048086047, 98.60000091046095, 20.300000198185444, 12.400000184774399, 17.80000028014183]",631.8000073060393,"[12.0, 10.0, 28.0, 14.0, 8.0, 8.0, 10.0, 16.0, 26.0, 24.0, 19.0, 44.0, 10.0, 11.0, 749.0, 205.0, 53.0, 34.0, 48.0]",1329,"[-0.666666667494509, 0.39999999652306245, 0.13636362404862734, -0.5652173848255821, -1.0, -0.833333335402939, -0.7142857142857143, -1.0, -0.21212121519996438, 0.06122448011419787, -0.22222222360195934, -0.4074074027060809, -0.05263159958609594, 0.3793103285266726, 0.9799860367302546, 0.7728194764674692, 0.5960591126930052, 0.17741935003188355, 0.14606740305089952]","['2016-09-04', '2016-09-05', '2016-09-06', '2016-09-07', '2016-09-08', '2016-09-09', '2016-09-10', '2016-09-11', '2016-09-12', '2016-09-13', '2016-09-14', '2016-09-15', '2016-09-16', '2016-09-17', '2016-09-18', '2016-09-19', '2016-09-20', '2016-09-21', '2016-09-22']",19
6536,46.2229,-118.296,0.43,2.78,2016-09-09,2016-09-12,4.0,0.55,0.11,southeast,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-0.5000000149011612, -1.9000000283122063, -1.0000000298023224, -3.0000000447034836, -5.100000120699406, -2.0000000596046448]",-13.500000298023224,"[0.0, 0.0, 0.10000000149011612, 0.6000000089406967, 0.0, 2.000000037252903]","[-0.5000000149011612, -1.9000000283122063, -1.1000000312924385, -3.6000000536441803, -5.100000120699406, -4.000000096857548]","[0.5000000149011612, 1.9000000283122063, 1.2000000327825546, 4.200000062584877, 5.100000120699406, 6.000000134110451]",18.900000393390656,"[2.0, 8.0, 8.0, 10.0, 16.0, 23.0]",67,"[-1.0, -1.0, -0.833333335402939, -0.7142857142857143, -1.0, -0.33333333581686014]","['2016-09-07', '2016-09-08', '2016-09-09', '2016-09-10', '2016-09-11', '2016-09-12']",6
6538,46.2438,-118.202,0.21,1.85,2016-09-05,2016-09-05,1.0,0.46,0.21,none,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-2.000000037252903, 1.2000000104308128]",-0.8000000268220901,"[0.5000000074505806, 2.1000000312924385]","[-2.5000000447034836, -0.9000000208616257]","[3.000000052154064, 3.000000052154064]",6.000000104308128,"[12.0, 10.0]",22,"[-0.666666667494509, 0.39999999652306245]","['2016-09-04', '2016-09-05']",2
6540,46.2396,-118.205,0.64,3.7,2016-09-12,2016-09-22,11.0,0.48,0.06,west,Grasslands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-1.0000000447034836, -5.100000120699406, -1.400000050663948, 0.2999999597668648, -0.4000000134110451, -2.200000010430813, -0.1000000387430191, 1.099999949336052, 421.1000046953559, 76.20000108331442, 12.100000105798244, 2.19999997317791, 2.599999815225601]",505.40000530332327,"[0.20000000298023224, 0.0, 2.6000000461935997, 2.600000038743019, 0.7000000178813934, 1.600000038743019, 0.8999999761581421, 1.9999999701976776, 425.4000047519803, 87.40000099688768, 16.200000151991844, 7.300000078976154, 10.200000047683716]","[-1.2000000476837158, -5.100000120699406, -4.000000096857548, -2.3000000789761543, -1.1000000312924385, -3.800000049173832, -1.0000000149011612, -0.9000000208616257, -4.3000000566244125, -11.199999913573265, -4.1000000461936, -5.1000001057982445, -7.600000232458115]","[1.400000050663948, 5.100000120699406, 6.6000001430511475, 4.900000117719173, 1.800000049173832, 5.400000087916851, 1.8999999910593033, 2.8999999910593033, 429.7000048086047, 98.60000091046095, 20.300000198185444, 12.400000184774399, 17.80000028014183]",608.8000069335103,"[2.0, 16.0, 26.0, 24.0, 19.0, 44.0, 10.0, 11.0, 749.0, 205.0, 53.0, 34.0, 48.0]",1241,"[-0.7142857203678207, -1.0, -0.21212121519996438, 0.06122448011419787, -0.22222222360195934, -0.4074074027060809, -0.05263159958609594, 0.3793103285266726, 0.9799860367302546, 0.7728194764674692, 0.5960591126930052, 0.17741935003188355, 0.14606740305089952]","['2016-09-10', '2016-09-11', '2016-09-12', '2016-09-13', '2016-09-14', '2016-09-15', '2016-09-16', '2016-09-17', '2016-09-18', '2016-09-19', '2016-09-20', '2016-09-21', '2016-09-22']",13
6542,46.2479,-116.271,0.21,1.85,2016-09-06,2016-09-06,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-0.20000000298023224, 10.80000001937151, 1.8999999985098839]",12.500000014901161,"[0.0, 14.200000055134296, 4.500000074505806]","[-0.20000000298023224, -3.400000035762787, -2.600000075995922]","[0.20000000298023224, 17.600000090897083, 7.100000150501728]",24.900000244379044,"[1.0, 64.0, 60.0]",125,"[-1.0, 0.613636361567827, 0.2676056279203908]","['2016-09-04', '2016-09-05', '2016-09-06']",3
6544,46.2438,-116.19,0.21,1.85,2016-09-20,2016-09-20,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-3.1999997943639755, -1.0000000298023224]",-4.199999824166298,"[4.700000107288361, 2.30000002682209]","[-7.899999901652336, -3.3000000566244125]","[12.600000008940697, 5.600000083446503]",18.2000000923872,"[36.0, 22.0]",58,"[-0.253968237467724, -0.17857143123235017]","['2016-09-19', '2016-09-20']",2
6546,46.2313,-118.025,3.22,11.11,2016-09-15,2016-09-25,11.0,1.58,0.29,east,Croplands,"Columbia County, WA, USA",Washington,WA,0.2750097,"[0.30000000447034836, -0.5000000149011612, -2.200000010430813, -2.0000000447034836, 0.6999999433755875, 421.1000046953559, 76.20000108331442, 12.100000105798244, 2.19999997317791, 1.9999997913837433, -0.3000001162290573, -0.10000001639127731, 1.8999999910593033]",511.40000538527966,"[0.30000000447034836, 0.7000000178813934, 1.600000038743019, 0.8999999761581421, 1.9999999701976776, 425.4000047519803, 87.40000099688768, 16.200000151991844, 7.300000078976154, 10.200000047683716, 3.500000014901161, 0.7000000104308128, 2.6000000163912773]","[0.0, -1.2000000327825546, -3.800000049173832, -2.9000000208616257, -1.3000000268220901, -4.3000000566244125, -11.199999913573265, -4.1000000461936, -5.1000001057982445, -8.200000256299973, -3.8000001311302185, -0.8000000268220901, -0.700000025331974]","[0.30000000447034836, 1.900000050663948, 5.400000087916851, 3.7999999970197678, 3.2999999970197678, 429.7000048086047, 98.60000091046095, 20.300000198185444, 12.400000184774399, 18.40000030398369, 7.30000014603138, 1.500000037252903, 3.3000000417232513]",606.2000067681074,"[2.0, 20.0, 48.0, 18.0, 15.0, 749.0, 205.0, 56.0, 34.0, 50.0, 47.0, 5.0, 9.0]",1258,"[1.0, -0.26315789556239116, -0.4074074027060809, -0.5263158016505334, 0.21212119515386602, 0.9799860367302546, 0.7728194764674692, 0.5960591126930052, 0.17741935003188355, 0.10869563904032838, -0.041095905510652814, -0.06666667593850006, 0.575757565768735]","['2016-09-13', '2016-09-14', '2016-09-15', '2016-09-16', '2016-09-17', '2016-09-18', '2016-09-19', '2016-09-20', '2016-09-21', '2016-09-22', '2016-09-23', '2016-09-24', '2016-09-25']",13
6548,46.2354,-116.281,0.43,2.78,2016-09-20,2016-09-20,1.0,0.46,0.43,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-3.1999997943639755, -1.0000000298023224]",-4.199999824166298,"[4.700000107288361, 2.30000002682209]","[-7.899999901652336, -3.3000000566244125]","[12.600000008940697, 5.600000083446503]",18.2000000923872,"[36.0, 22.0]",58,"[-0.253968237467724, -0.17857143123235017]","['2016-09-19', '2016-09-20']",2
6550,46.2313,-116.169,0.21,1.85,2016-03-30,2016-03-30,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[0.7000000178813934, 1.1000000461935997, 0.7000000104308128]",2.500000074505806,"[0.7000000178813934, 1.6000000461935997, 1.0000000149011612]","[0.0, -0.5, -0.30000000447034836]","[0.7000000178813934, 2.1000000461935997, 1.3000000193715096]",4.100000083446503,"[2.0, 11.0, 7.0]",20,"[1.0, 0.5238095342842627, 0.5384615384615384]","['2016-03-28', '2016-03-29', '2016-03-30']",3
6552,46.2354,-116.142,0.21,1.85,2016-04-27,2016-04-27,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[0.20000000298023224, 5.900000140070915, 1.8000000566244125]",7.90000019967556,"[0.20000000298023224, 7.700000166893005, 2.5000000819563866]","[0.0, -1.8000000268220901, -0.700000025331974]","[0.20000000298023224, 9.500000193715096, 3.2000001072883606]",12.900000303983688,"[2.0, 44.0, 20.0]",66,"[1.0, 0.621052633659331, 0.5624999988358468]","['2016-04-25', '2016-04-26', '2016-04-27']",3
6554,46.2271,-118.196,6.22,15.74,2016-09-11,2016-09-16,6.0,1.38,1.04,southeast,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-0.10000000149011612, -3.0000000447034836, -5.100000120699406, -1.400000050663948, 0.2999999597668648, -0.4000000134110451, -2.200000010430813, 0.09999996423721313]",-11.800000317394733,"[0.0, 0.6000000089406967, 0.0, 2.6000000461935997, 2.600000038743019, 0.7000000178813934, 1.600000038743019, 0.8999999761581421]","[-0.10000000149011612, -3.6000000536441803, -5.100000120699406, -4.000000096857548, -2.3000000789761543, -1.1000000312924385, -3.800000049173832, -0.800000011920929]","[0.10000000149011612, 4.200000062584877, 5.100000120699406, 6.6000001430511475, 4.900000117719173, 1.800000049173832, 5.400000087916851, 1.699999988079071]",29.800000570714474,"[1.0, 10.0, 16.0, 26.0, 24.0, 19.0, 44.0, 9.0]",149,"[-1.0, -0.7142857142857143, -1.0, -0.21212121519996438, 0.06122448011419787, -0.22222222360195934, -0.4074074027060809, 0.058823508787320004]","['2016-09-09', '2016-09-10', '2016-09-11', '2016-09-12', '2016-09-13', '2016-09-14', '2016-09-15', '2016-09-16']",8
6556,46.2271,-118.058,1.93,6.48,2016-09-22,2016-09-27,6.0,0.75,0.32,east,Croplands,"Columbia County, WA, USA",Washington,WA,0.2750097,"[0.10000000149011612, 2.19999997317791, 1.9999997913837433, -0.3000001162290573, -0.10000001639127731, 1.8999999910593033, -3.3000000417232513, -6.500000067055225]",-4.000000484287739,"[0.10000000149011612, 7.300000078976154, 10.200000047683716, 3.500000014901161, 0.7000000104308128, 2.6000000163912773, 2.300000064074993, 8.800000213086605]","[0.0, -5.1000001057982445, -8.200000256299973, -3.8000001311302185, -0.8000000268220901, -0.700000025331974, -5.6000001057982445, -15.30000028014183]","[0.10000000149011612, 12.400000184774399, 18.40000030398369, 7.30000014603138, 1.500000037252903, 3.3000000417232513, 7.900000169873238, 24.100000493228436]",75.00000137835741,"[1.0, 34.0, 50.0, 47.0, 5.0, 9.0, 33.0, 99.0]",278,"[1.0, 0.17741935003188355, 0.10869563904032838, -0.041095905510652814, -0.06666667593850006, 0.575757565768735, -0.4177215152865247, -0.26970954083098797]","['2016-09-20', '2016-09-21', '2016-09-22', '2016-09-23', '2016-09-24', '2016-09-25', '2016-09-26', '2016-09-27']",8
6558,46.2313,-116.35,0.21,1.85,2016-03-27,2016-03-27,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-8.600000277161598, 22.800000481307507]",14.200000204145908,"[0.7000000178813934, 24.30000050365925]","[-9.300000295042992, -1.5000000223517418]","[10.000000312924385, 25.80000052601099]",35.800000838935375,"[91.0, 126.0]",217,"[-0.8600000008046627, 0.8837209308705652]","['2016-03-26', '2016-03-27']",2
6560,46.2313,-116.284,0.21,1.85,2016-09-20,2016-09-20,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-3.1999997943639755, -1.0000000298023224]",-4.199999824166298,"[4.700000107288361, 2.30000002682209]","[-7.899999901652336, -3.3000000566244125]","[12.600000008940697, 5.600000083446503]",18.2000000923872,"[36.0, 22.0]",58,"[-0.253968237467724, -0.17857143123235017]","['2016-09-19', '2016-09-20']",2
6562,46.2021,-116.216,0.21,1.85,2016-08-24,2016-08-24,1.0,0.46,0.21,none,Croplands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-1.7000000551342964, -35.400000527501106, -14.700000211596489]",-51.80000079423189,"[0.10000000149011612, 8.400000095367432, 3.3000000715255737]","[-1.8000000566244125, -43.80000062286854, -18.000000283122063]","[1.9000000581145287, 52.20000071823597, 21.300000354647636]",75.40000113099813,"[11.0, 172.0, 103.0]",286,"[-0.8947368437563613, -0.6781609203145889, -0.6901408435135995]","['2016-08-22', '2016-08-23', '2016-08-24']",3
6564,46.2188,-116.179,0.21,1.85,2016-08-07,2016-08-07,1.0,0.46,0.21,none,Grasslands,"Lewis County, ID, USA",Idaho,ID,7.01817,"[-0.4000000059604645, -1.500000074505806, 0.8999999985098839]",-1.0000000819563866,"[0.0, 4.800000049173832, 2.100000038743019]","[-0.4000000059604645, -6.300000123679638, -1.2000000402331352]","[0.4000000059604645, 11.10000017285347, 3.3000000789761543]",14.800000257790089,"[7.0, 41.0, 75.0]",123,"[-1.0, -0.13513513974299352, 0.27272726574876766]","['2016-08-05', '2016-08-06', '2016-08-07']",3
6566,46.2021,-118.335,1.07,6.48,2016-09-13,2016-09-22,10.0,0.68,0.11,northwest,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-1.400000050663948, 0.2999999597668648, -0.4000000134110451, -2.200000010430813, -0.1000000387430191, 1.099999949336052, 421.1000046953559, 76.20000108331442, 12.100000105798244, 2.19999997317791, 2.599999815225601]",511.50000546872616,"[2.6000000461935997, 2.600000038743019, 0.7000000178813934, 1.600000038743019, 0.8999999761581421, 1.9999999701976776, 425.4000047519803, 87.40000099688768, 16.200000151991844, 7.300000078976154, 10.200000047683716]","[-4.000000096857548, -2.3000000789761543, -1.1000000312924385, -3.800000049173832, -1.0000000149011612, -0.9000000208616257, -4.3000000566244125, -11.199999913573265, -4.1000000461936, -5.1000001057982445, -7.600000232458115]","[6.6000001430511475, 4.900000117719173, 1.800000049173832, 5.400000087916851, 1.8999999910593033, 2.8999999910593033, 429.7000048086047, 98.60000091046095, 20.300000198185444, 12.400000184774399, 17.80000028014183]",602.300006762147,"[26.0, 24.0, 19.0, 44.0, 10.0, 11.0, 749.0, 205.0, 53.0, 34.0, 48.0]",1223,"[-0.21212121519996438, 0.06122448011419787, -0.22222222360195934, -0.4074074027060809, -0.05263159958609594, 0.3793103285266726, 0.9799860367302546, 0.7728194764674692, 0.5960591126930052, 0.17741935003188355, 0.14606740305089952]","['2016-09-12', '2016-09-13', '2016-09-14', '2016-09-15', '2016-09-16', '2016-09-17', '2016-09-18', '2016-09-19', '2016-09-20', '2016-09-21', '2016-09-22']",11
6568,46.2021,-116.409,1.07,5.56,2016-08-13,2016-08-15,3.0,1.05,0.36,east,Croplands,"Lewis County, ID, USA",Idaho,ID,5.841007,"[-3.700000062584877, 0.4000000059604645, 0.2999999523162842, -14.600000262260437]",-17.600000366568565,"[0.5000000074505806, 0.5000000074505806, 3.200000010430813, 5.700000077486038]","[-4.200000070035458, -0.10000000149011612, -2.9000000581145287, -20.300000339746475]","[4.700000077486038, 0.6000000089406967, 6.1000000685453415, 26.000000417232513]",37.40000057220459,"[28.0, 13.0, 42.0, 99.0]",182,"[-0.7872340428904745, 0.6666666666666666, 0.049180319499213504, -0.5615384626141666]","['2016-08-12', '2016-08-13', '2016-08-14', '2016-08-15']",4
6570,46.1979,-118.043,0.21,1.85,2016-09-07,2016-09-07,1.0,0.46,0.21,none,Croplands,"Walla Walla County, WA, USA",Washington,WA,0.2750097,"[1.199999913573265, -0.7999999895691872]",0.3999999240040779,"[5.000000037252903, 0.5000000149011612]","[-3.800000123679638, -1.3000000044703484]","[8.800000160932541, 1.8000000193715096]",10.60000018030405,"[28.0, 12.0]",40,"[0.13636362404862734, -0.44444443386645976]","['2016-09-06', '2016-09-07']",2
6572,46.1896,-121.553,0.21,1.85,2016-07-10,2016-07-10,1.0,0.46,0.21,none,Grasslands,"Skamania County, WA, USA",Washington,WA,0.6149259,"[-0.10000000149011612, -0.19999998807907104, 0.6000000014901161]",0.30000001192092896,"[0.0, 1.700000025331974, 2.500000037252903]","[-0.10000000149011612, -1.900000013411045, -1.9000000357627869]","[0.10000000149011612, 3.600000038743019, 4.40000007301569]",8.100000113248825,"[1.0, 26.0, 29.0]",56,"[-1.0, -0.05555555164630035, 0.1363636344394162]","['2016-07-08', '2016-07-09', '2016-07-10']",3
6574,46.1854,-116.404,2.14,11.11,2016-03-26,2016-03-31,6.0,1.3,0.36,northwest,Croplands,"Idaho County, ID, USA",Idaho,ID,5.841007,"[-5.800000183284283, -8.600000277161598, 22.800000481307507, 2.3000001087784767, 1.1000000461935997, 0.7000000104308128, -1.6000000461935997]",10.900000140070915,"[8.000000178813934, 0.7000000178813934, 24.30000050365925, 7.000000141561031, 1.6000000461935997, 1.0000000149011612, 1.0000000149011612]","[-13.800000362098217, -9.300000295042992, -1.5000000223517418, -4.700000032782555, -0.5, -0.30000000447034836, -2.600000061094761]","[21.80000054091215, 10.000000312924385, 25.80000052601099, 11.700000174343586, 2.1000000461935997, 1.3000000193715096, 3.600000075995922]",76.30000169575214,"[100.0, 91.0, 126.0, 41.0, 11.0, 7.0, 14.0]",390,"[-0.2660550476776089, -0.8600000008046627, 0.8837209308705652, 0.19658120294921408, 0.5238095342842627, 0.5384615384615384, -0.44444444789378723]","['2016-03-25', '2016-03-26', '2016-03-27', '2016-03-28', '2016-03-29', '2016-03-30', '2016-03-31']",7
6576,46.1854,-119.804,0.86,3.7,2016-08-01,2016-08-02,2.0,0.57,0.43,northwest,Grasslands,"Benton County, WA, USA",Washington,WA,4.15529,"[-0.9000000134110451, -2.2000001817941666, -52.30000093579292, -14.60000017285347]",-70.0000013038516,"[0.10000000149011612, 8.300000086426735, 18.100000247359276, 5.1000001057982445]","[-1.0000000149011612, -10.500000268220901, -70.4000011831522, -19.700000278651714]","[1.1000000163912773, 18.800000354647636, 88.50000143051147, 24.80000038444996]",133.20000218600035,"[6.0, 78.0, 312.0, 132.0]",528,"[-0.8181818181818182, -0.11702128405813005, -0.5909604529990645, -0.588709675263067]","['2016-07-30', '2016-07-31', '2016-08-01', '2016-08-02']",4
6578,46.1771,-116.434,1.71,8.33,2016-09-20,2016-09-27,8.0,1.27,0.21,northwest,Croplands,"Idaho County, ID, USA",Idaho,ID,5.841007,"[-3.1999997943639755, -0.9000000283122063, -1.1000000536441803, -0.10000026226043701, -2.1000001430511475, -2.0000000298023224, 1.4999999850988388, -4.700000062584877, -8.300000064074993]",-20.9000004529953,"[4.700000107288361, 2.4000000283122063, 1.9000000283122063, 8.099999994039536, 1.8999999910593033, 1.0000000298023224, 2.200000010430813, 0.800000011920929, 8.100000202655792]","[-7.899999901652336, -3.3000000566244125, -3.0000000819563866, -8.200000256299973, -4.000000134110451, -3.0000000596046448, -0.700000025331974, -5.500000074505806, -16.400000266730785]","[12.600000008940697, 5.700000084936619, 4.900000110268593, 16.300000250339508, 5.900000125169754, 4.000000089406967, 2.900000035762787, 6.300000086426735, 24.500000469386578]",83.10000126063824,"[36.0, 23.0, 28.0, 46.0, 18.0, 9.0, 8.0, 32.0, 98.0]",298,"[-0.253968237467724, -0.15789473945634402, -0.22448980181428688, -0.006134985320528086, -0.35593222008461, -0.49999999627470976, 0.5172413677933951, -0.7460317457313951, -0.3387755063289109]","['2016-09-19', '2016-09-20', '2016-09-21', '2016-09-22', '2016-09-23', '2016-09-24', '2016-09-25', '2016-09-26', '2016-09-27']",9
6580,46.1813,-118.176,1.5,8.33,2016-09-13,2016-09-15,3.0,1.52,0.5,southeast,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-1.400000050663948, 0.2999999597668648, -0.4000000134110451, -2.200000010430813]",-3.700000114738941,"[2.6000000461935997, 2.600000038743019, 0.7000000178813934, 1.600000038743019]","[-4.000000096857548, -2.3000000789761543, -1.1000000312924385, -3.800000049173832]","[6.6000001430511475, 4.900000117719173, 1.800000049173832, 5.400000087916851]",18.700000397861004,"[26.0, 24.0, 19.0, 44.0]",113,"[-0.21212121519996438, 0.06122448011419787, -0.22222222360195934, -0.4074074027060809]","['2016-09-12', '2016-09-13', '2016-09-14', '2016-09-15']",4
6582,46.1646,-118.176,0.21,1.85,2016-09-18,2016-09-18,1.0,0.46,0.21,none,Croplands,"Walla Walla County, WA, USA",Washington,WA,2.18879,"[-0.20000000298023224, 1.099999949336052, 409.50000463426113]",410.40000458061695,"[0.0, 1.9999999701976776, 413.7000046893954]","[-0.20000000298023224, -0.9000000208616257, -4.200000055134296]","[0.20000000298023224, 2.8999999910593033, 417.9000047445297]",421.00000473856926,"[1.0, 11.0, 724.0]",736,"[-1.0, 0.3793103285266726, 0.97989949745178]","['2016-09-16', '2016-09-17', '2016-09-18']",3
6584,46.1813,-118.086,0.86,4.63,2016-10-09,2016-10-11,3.0,0.7,0.29,east,Croplands,"Walla Walla County, WA, USA",Washington,WA,0.2750097,"[0.10000000149011612, 0.5000000074505806, -4.100000098347664, -7.100000210106373]",-10.60000029951334,"[0.700000025331974, 0.6000000089406967, 0.5, 1.5000000298023224]","[-0.6000000238418579, -0.10000000149011612, -4.600000098347664, -8.600000239908695]","[1.300000049173832, 0.7000000104308128, 5.100000098347664, 10.100000269711018]",17.200000427663326,"[3.0, 8.0, 9.0, 28.0]",48,"[0.07692307515962596, 0.7142857142857143, -0.8039215724085991, -0.7029702990601523]","['2016-10-08', '2016-10-09', '2016-10-10', '2016-10-11']",4
6586,46.1688,-116.392,0.64,4.63,2016-03-30,2016-04-02,4.0,0.48,0.16,east,Croplands,"Idaho County, ID, USA",Idaho,ID,5.841007,"[0.7000000178813934, 1.1000000461935997, 0.7000000104308128, -1.6000000461935997, 2.1000000461935997]",3.000000074505806,"[0.7000000178813934, 1.6000000461935997, 1.0000000149011612, 1.0000000149011612, 2.1000000461935997]","[0.0, -0.5, -0.30000000447034836, -2.600000061094761, 0.0]","[0.7000000178813934, 2.1000000461935997, 1.3000000193715096, 3.600000075995922, 2.1000000461935997]",9.800000205636024,"[2.0, 11.0, 7.0, 16.0, 6.0]",42,"[1.0, 0.5238095342842627, 0.5384615384615384, -0.44444444789378723, 1.0]","['2016-03-28', '2016-03-29', '2016-03-30', '2016-03-31', '2016-04-01']",5
6588,46.1604,-116.405,0.43,3.7,2016-03-30,2016-03-30,1.0,1.23,0.43,none,Croplands,"Idaho County, ID, USA",Idaho,ID,5.841007,"[0.7000000178813934, 1.1000000461935997, 0.7000000104308128]",2.500000074505806,"[0.7000000178813934, 1.6000000461935997, 1.0000000149011612]","[0.0, -0.5, -0.30000000447034836]","[0.7000000178813934, 2.1000000461935997, 1.3000000193715096]",4.100000083446503,"[2.0, 11.0, 7.0]",20,"[1.0, 0.5238095342842627, 0.5384615384615384]","['2016-03-28', '2016-03-29', '2016-03-30']",3
6590,46.1396,-118.105,0.21,1.85,2016-10-02,2016-10-02,1.0,0.46,0.21,none,Croplands,"Walla Walla County, WA, USA",Washington,WA,0.2750097,"[-0.10000000149011612, -1.2000000178813934, -0.6000000238418579]",-1.9000000432133675,"[0.10000000149011612, 0.10000000149011612, 1.200000025331974]","[-0.20000000298023224, -1.3000000193715096, -1.800000049173832]","[0.30000000447034836, 1.4000000208616257, 3.000000074505806]",4.70000009983778,"[1.0, 8.0, 7.0]",16,"[-0.3333333333333333, -0.8571428571428571, -0.20000000298023216]","['2016-09-30', '2016-10-01', '2016-10-02']",3
6592,46.1354,-116.166,0.64,3.7,2016-03-25,2016-03-30,6.0,0.7,0.11,northwest,Croplands,"Idaho County, ID, USA",Idaho,ID,7.01817,"[1.7000000327825546, -5.800000183284283, -8.600000277161598, 22.800000481307507, 2.3000001087784767, 1.1000000461935997, 0.7000000104308128]",14.20000021904707,"[5.200000092387199, 8.000000178813934, 0.7000000178813934, 24.30000050365925, 7.000000141561031, 1.6000000461935997, 1.0000000149011612]","[-3.5000000596046448, -13.800000362098217, -9.300000295042992, -1.5000000223517418, -4.700000032782555, -0.5, -0.30000000447034836]","[8.700000151991844, 21.80000054091215, 10.000000312924385, 25.80000052601099, 11.700000174343586, 2.1000000461935997, 1.3000000193715096]",81.40000177174807,"[37.0, 100.0, 91.0, 126.0, 41.0, 11.0, 7.0]",413,"[0.1954022992049424, -0.2660550476776089, -0.8600000008046627, 0.8837209308705652, 0.19658120294921408, 0.5238095342842627, 0.5384615384615384]","['2016-03-24', '2016-03-25', '2016-03-26', '2016-03-27', '2016-03-28', '2016-03-29', '2016-03-30']",7
